aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
봇들마을9단지(금호어울림),삼평동,124300,115.18,8.0,,41135,201705,2017-05-24
봇들마을7단지,삼평동,108500,108.15,13.0,,41135,201705,2017-05-11
산운마을14단지(경남아너스빌),운중동,75000,101.25,16.0,,41135,201705,2017-05-22
판교푸르지오그랑블,백현동,125000,97.7136,4.0,,41135,201705,2017-05-23
봇들마을7단지,삼평동,109000,108.34,7.0,,41135,201705,2017-05-22
판교푸르지오그랑블,백현동,128000,117.5193,2.0,,41135,201705,2017-05-10
봇들마을1단지(판교신미주),삼평동,69500,83.235,5.0,,41135,201705,2017-05-16
봇들마을4단지(주공),삼평동,83000,84.98,18.0,,41135,201705,2017-05-02
백현마을7단지(주공),백현동,90000,84.73,16.0,,41135,201705,2017-05-26
백현마을7단지(주공),백현동,84800,84.7,17.0,,41135,201705,2017-05-20
산운마을6단지(신동아파밀리에),운중동,81000,101.12,3.0,,41135,201705,2017-05-05
백현마을5단지(주공),백현동,92000,84.91,6.0,,41135,201705,2017-05-18
봇들마을1단지(판교신미주),삼평동,69500,83.698,5.0,,41135,201705,2017-05-17
백현마을7단지(주공),백현동,86000,84.73,12.0,,41135,201705,2017-05-10
봇들마을1단지(판교신미주),삼평동,70000,83.698,11.0,,41135,201705,2017-05-12
판교푸르지오그랑블,백현동,150000,117.5193,16.0,,41135,201705,2017-05-26
봇들마을4단지(주공),삼평동,79000,84.98,7.0,,41135,201705,2017-05-02
산운마을14단지(경남아너스빌),운중동,76500,101.25,7.0,,41135,201705,2017-05-20
판교알파리움2단지,백현동,124000,129.253,3.0,,41135,201705,2017-05-26
산운마을9단지(대방노블랜드),운중동,72500,84.99,14.0,,41135,201705,2017-05-26
봇들마을1단지(판교신미주),삼평동,66800,83.698,9.0,,41135,201705,2017-05-22
산운마을4단지(리가),운중동,60000,84.8536,15.0,,41135,201705,2017-05-27
백현마을6단지(주공),백현동,84000,84.7,21.0,,41135,201705,2017-05-09
봇들마을1단지(판교신미주),삼평동,73000,82.794,3.0,,41135,201705,2017-05-24
봇들마을8단지(주공),삼평동,108000,101.84,4.0,,41135,201705,2017-05-18
판교푸르지오그랑블,백현동,165800,139.7268,17.0,,41135,201705,2017-05-18
봇들마을1단지(판교신미주),삼평동,69000,83.698,10.0,,41135,201705,2017-05-06
봇들마을7단지,삼평동,108000,108.34,4.0,,41135,201705,2017-05-24
산운마을10단지(대광로제비앙),운중동,60000,59.98,9.0,,41135,201705,2017-05-24
봇들마을4단지(주공),삼평동,64800,59.84,5.0,,41135,201705,2017-05-09
봇들마을1단지(판교신미주),삼평동,72000,83.698,10.0,,41135,201705,2017-05-18
봇들마을1단지(판교신미주),삼평동,69000,83.698,10.0,,41135,201705,2017-05-07
산운마을13단지(태영),운중동,72000,84.72,30.0,,41135,201705,2017-05-22
산운마을13단지(태영),운중동,70000,84.92,6.0,,41135,201705,2017-05-17
산운마을13단지(태영),운중동,66000,84.92,5.0,,41135,201705,2017-05-13
산운마을14단지(경남아너스빌),운중동,78000,101.25,4.0,,41135,201705,2017-05-13
판교푸르지오그랑블,백현동,116000,105.1308,20.0,,41135,201705,2017-05-08
봇들마을1단지(판교신미주),삼평동,75300,82.794,5.0,,41135,201705,2017-05-09
산운마을14단지(경남아너스빌),운중동,82000,115.44,6.0,,41135,201705,2017-05-17
백현마을2단지,백현동,84500,84.82,12.0,,41135,201705,2017-05-24
봇들마을1단지(판교신미주),삼평동,73000,83.459,5.0,,41135,201705,2017-05-19
봇들마을2단지(이지더원),삼평동,71500,84.2822,4.0,,41135,201705,2017-05-04
산운마을13단지(태영),운중동,71000,84.72,7.0,,41135,201705,2017-05-21
봇들마을4단지(주공),삼평동,65000,84.61,4.0,,41135,201705,2017-05-19
산운마을9단지(대방노블랜드),운중동,62000,59.93,6.0,,41135,201705,2017-05-06
백현마을6단지(주공),백현동,81500,74.45,2.0,,41135,201705,2017-05-17
산운마을14단지(경남아너스빌),운중동,84500,115.39,13.0,,41135,201705,2017-05-11
백현마을6단지(주공),백현동,84000,74.76,18.0,,41135,201705,2017-05-09
봇들마을2단지(이지더원),삼평동,68000,84.2822,4.0,,41135,201705,2017-05-08
판교푸르지오그랑블,백현동,123500,98.986,9.0,,41135,201705,2017-05-02
봇들마을7단지,삼평동,107000,108.34,22.0,,41135,201705,2017-05-11
봇들마을8단지(주공),삼평동,97000,84.92,7.0,,41135,201705,2017-05-08
봇들마을7단지,삼평동,107300,108.34,4.0,,41135,201705,2017-05-11
판교알파리움2단지,백현동,145000,129.477,19.0,,41135,201705,2017-05-08
산운마을13단지(태영),운중동,73000,84.92,19.0,,41135,201705,2017-05-09
산운마을13단지(태영),운중동,71000,84.92,18.0,,41135,201705,2017-05-10
산운마을5단지(한성필하우스),운중동,70000,84.6283,7.0,,41135,201705,2017-05-11
봇들마을1단지(판교신미주),삼평동,67500,83.698,7.0,,41135,201705,2017-05-03
봇들마을2단지(이지더원),삼평동,71500,84.2822,11.0,,41135,201705,2017-05-05
봇들마을8단지(주공),삼평동,113000,101.84,12.0,,41135,201706,2017-06-17
산운마을9단지(대방노블랜드),운중동,74500,84.99,9.0,,41135,201706,2017-06-03
판교푸르지오그랑블,백현동,119000,105.1308,16.0,,41135,201706,2017-06-16
봇들마을4단지(주공),삼평동,75000,74.45,15.0,,41135,201706,2017-06-03
봇들마을4단지(주공),삼평동,65800,59.84,6.0,,41135,201706,2017-06-03
산운마을10단지(대광로제비앙),운중동,62000,59.941,2.0,,41135,201706,2017-06-18
봇들마을1단지(판교신미주),삼평동,71800,83.698,7.0,,41135,201706,2017-06-09
백현마을7단지(주공),백현동,85000,74.76,19.0,,41135,201706,2017-06-25
봇들마을4단지(주공),삼평동,76000,74.45,13.0,,41135,201706,2017-06-26
봇들마을2단지(이지더원),삼평동,73500,84.2822,3.0,,41135,201706,2017-06-26
봇들마을7단지,삼평동,113000,108.15,8.0,,41135,201706,2017-06-20
산운마을9단지(대방노블랜드),운중동,66000,59.93,16.0,,41135,201706,2017-06-19
봇들마을2단지(이지더원),삼평동,71000,83.392,3.0,,41135,201706,2017-06-20
산운마을5단지(한성필하우스),운중동,72500,84.8563,11.0,,41135,201706,2017-06-27
봇들마을9단지(금호어울림),삼평동,118500,115.09,7.0,,41135,201706,2017-06-17
봇들마을9단지(금호어울림),삼평동,125000,115.01,14.0,,41135,201706,2017-06-30
봇들마을2단지(이지더원),삼평동,69500,84.2822,2.0,,41135,201706,2017-06-27
봇들마을2단지(이지더원),삼평동,70000,84.2822,5.0,,41135,201706,2017-06-17
봇들마을7단지,삼평동,110000,108.34,20.0,,41135,201706,2017-06-26
산운마을10단지(대광로제비앙),운중동,66000,59.941,8.0,,41135,201706,2017-06-30
봇들마을9단지(금호어울림),삼평동,108500,101.05,5.0,,41135,201706,2017-06-22
백현마을5단지(주공),백현동,92000,84.89,5.0,,41135,201706,2017-06-28
백현마을6단지(주공),백현동,85000,84.7,14.0,,41135,201706,2017-06-26
백현마을2단지,백현동,95500,84.5,5.0,,41135,201706,2017-06-28
봇들마을2단지(이지더원),삼평동,72000,83.392,5.0,,41135,201706,2017-06-09
판교푸르지오그랑블,백현동,118700,103.9649,5.0,,41135,201706,2017-06-27
봇들마을9단지(금호어울림),삼평동,115000,115.18,6.0,,41135,201706,2017-06-21
산운마을13단지(태영),운중동,72000,84.82,5.0,,41135,201706,2017-06-21
봇들마을4단지(주공),삼평동,64800,59.84,13.0,,41135,201706,2017-06-07
백현마을2단지,백현동,90000,84.5,5.0,,41135,201706,2017-06-14
판교알파리움1단지,백현동,122500,123.436,3.0,,41135,201706,2017-06-24
봇들마을2단지(이지더원),삼평동,67000,84.2822,2.0,,41135,201706,2017-06-16
봇들마을9단지(금호어울림),삼평동,123000,115.01,6.0,,41135,201706,2017-06-14
산운마을4단지(리가),운중동,67500,84.8501,18.0,,41135,201706,2017-06-23
백현마을9단지(e편한세상),백현동,117000,117.06,6.0,,41135,201706,2017-06-09
백현마을9단지(e편한세상),백현동,114000,117.8,8.0,,41135,201706,2017-06-13
봇들마을1단지(판교신미주),삼평동,70500,83.698,5.0,,41135,201706,2017-06-17
봇들마을4단지(주공),삼평동,68000,84.69,1.0,,41135,201706,2017-06-29
봇들마을7단지,삼평동,113500,108.34,7.0,,41135,201706,2017-06-28
산운마을14단지(경남아너스빌),운중동,70000,101.25,1.0,,41135,201706,2017-06-13
판교알파리움2단지,백현동,114000,96.815,19.0,,41135,201706,2017-06-01
산운마을10단지(대광로제비앙),운중동,63000,59.98,13.0,,41135,201706,2017-06-21
백현마을7단지(주공),백현동,83000,74.76,3.0,,41135,201706,2017-06-17
백현마을7단지(주공),백현동,80000,74.76,2.0,,41135,201706,2017-06-17
백현마을5단지(주공),백현동,96000,84.98,7.0,,41135,201706,2017-06-26
봇들마을9단지(금호어울림),삼평동,108000,101.09,13.0,,41135,201706,2017-06-24
봇들마을1단지(판교신미주),삼평동,73000,82.794,2.0,,41135,201706,2017-06-02
봇들마을1단지(판교신미주),삼평동,70000,83.698,10.0,,41135,201706,2017-06-03
봇들마을7단지,삼평동,92500,84.82,4.0,,41135,201706,2017-06-25
봇들마을9단지(금호어울림),삼평동,125000,115.01,8.0,,41135,201706,2017-06-22
봇들마을9단지(금호어울림),삼평동,120000,115.01,3.0,,41135,201706,2017-06-20
백현마을5단지(주공),백현동,95000,84.73,12.0,,41135,201706,2017-06-06
봇들마을2단지(이지더원),삼평동,71000,84.2822,14.0,,41135,201706,2017-06-01
봇들마을1단지(판교신미주),삼평동,70000,83.698,9.0,,41135,201706,2017-06-01
산운마을9단지(대방노블랜드),운중동,73000,84.99,10.0,,41135,201706,2017-06-10
판교푸르지오그랑블,백현동,114800,103.9649,4.0,,41135,201706,2017-06-26
백현마을5단지(주공),백현동,85500,84.7,11.0,,41135,201706,2017-06-17
봇들마을7단지,삼평동,105000,108.34,2.0,,41135,201706,2017-06-03
봇들마을2단지(이지더원),삼평동,69000,84.2822,5.0,,41135,201706,2017-06-08
봇들마을8단지(주공),삼평동,115000,101.84,16.0,,41135,201706,2017-06-22
판교푸르지오그랑블,백현동,116500,105.1308,12.0,,41135,201706,2017-06-01
백현마을7단지(주공),백현동,86500,84.7,13.0,,41135,201706,2017-06-12
판교푸르지오그랑블,백현동,110500,98.986,5.0,,41135,201706,2017-06-19
산운마을9단지(대방노블랜드),운중동,74000,84.99,15.0,,41135,201706,2017-06-08
봇들마을7단지,삼평동,110000,108.34,22.0,,41135,201706,2017-06-13
봇들마을1단지(판교신미주),삼평동,75500,82.794,10.0,,41135,201706,2017-06-24
봇들마을9단지(금호어울림),삼평동,124000,115.01,16.0,,41135,201706,2017-06-05
봇들마을1단지(판교신미주),삼평동,74500,82.794,11.0,,41135,201706,2017-06-03
봇들마을1단지(판교신미주),삼평동,72000,83.235,5.0,,41135,201706,2017-06-03
백현마을6단지(주공),백현동,85000,84.73,2.0,,41135,201706,2017-06-30
산운마을5단지(한성필하우스),운중동,79500,84.8055,17.0,,41135,201706,2017-06-08
봇들마을4단지(주공),삼평동,66500,59.84,7.0,,41135,201706,2017-06-30
백현마을6단지(주공),백현동,85000,84.69,9.0,,41135,201706,2017-06-10
봇들마을1단지(판교신미주),삼평동,71000,82.794,1.0,,41135,201706,2017-06-09
백현마을6단지(주공),백현동,90000,84.73,11.0,,41135,201706,2017-06-03
백현마을7단지(주공),백현동,85000,74.76,7.0,,41135,201706,2017-06-17
봇들마을7단지,삼평동,82500,84.82,1.0,,41135,201706,2017-06-03
백현마을6단지(주공),백현동,83000,74.76,18.0,,41135,201706,2017-06-10
봇들마을4단지(주공),삼평동,73500,84.69,7.0,,41135,201706,2017-06-02
백현마을7단지(주공),백현동,89000,84.73,15.0,,41135,201706,2017-06-10
봇들마을7단지,삼평동,105000,108.34,2.0,,41135,201706,2017-06-19
봇들마을9단지(금호어울림),삼평동,117000,115.01,10.0,,41135,201706,2017-06-06
봇들마을7단지,삼평동,107000,108.34,16.0,,41135,201706,2017-06-02
봇들마을1단지(판교신미주),삼평동,72800,83.698,6.0,,41135,201706,2017-06-06
봇들마을8단지(주공),삼평동,108000,101.82,6.0,,41135,201706,2017-06-27
봇들마을7단지,삼평동,94000,84.5,9.0,,41135,201706,2017-06-01
백현마을7단지(주공),백현동,85000,74.76,6.0,,41135,201706,2017-06-06
백현마을6단지(주공),백현동,89000,84.61,4.0,,41135,201706,2017-06-06
백현마을7단지(주공),백현동,85000,74.76,22.0,,41135,201706,2017-06-12
백현마을7단지(주공),백현동,90000,84.61,14.0,,41135,201706,2017-06-23
백현마을5단지(주공),백현동,95000,84.98,13.0,,41135,201706,2017-06-09
백현마을6단지(주공),백현동,85000,84.7,7.0,,41135,201706,2017-06-06
산운마을5단지(한성필하우스),운중동,70500,84.6283,10.0,,41135,201706,2017-06-14
백현마을5단지(주공),백현동,94000,84.91,9.0,,41135,201706,2017-06-13
백현마을7단지(주공),백현동,90000,84.73,17.0,,41135,201706,2017-06-09
봇들마을7단지,삼평동,110000,108.34,6.0,,41135,201706,2017-06-30
백현마을7단지(주공),백현동,89800,84.73,11.0,,41135,201706,2017-06-02
판교푸르지오그랑블,백현동,149700,117.5193,16.0,,41135,201706,2017-06-21
봇들마을7단지,삼평동,84000,84.5,2.0,,41135,201706,2017-06-03
봇들마을2단지(이지더원),삼평동,69000,84.2822,12.0,,41135,201706,2017-06-26
봇들마을4단지(주공),삼평동,77000,84.69,14.0,,41135,201706,2017-06-07
봇들마을4단지(주공),삼평동,68000,59.84,8.0,,41135,201706,2017-06-03
봇들마을7단지,삼평동,98000,108.34,1.0,,41135,201706,2017-06-02
봇들마을1단지(판교신미주),삼평동,71000,83.698,6.0,,41135,201706,2017-06-17
산운마을10단지(대광로제비앙),운중동,66500,59.98,12.0,,41135,201706,2017-06-03
산운마을5단지(한성필하우스),운중동,73000,84.8055,14.0,,41135,201706,2017-06-07
백현마을2단지,백현동,92000,84.5,6.0,,41135,201706,2017-06-03
산운마을4단지(리가),운중동,67000,84.8536,12.0,,41135,201706,2017-06-03
봇들마을7단지,삼평동,111500,108.44,11.0,,41135,201706,2017-06-05
백현마을2단지,백현동,87000,84.5,5.0,,41135,201706,2017-06-17
봇들마을8단지(주공),삼평동,111500,101.82,22.0,,41135,201706,2017-06-08
봇들마을1단지(판교신미주),삼평동,70000,82.794,1.0,,41135,201706,2017-06-04
봇들마을1단지(판교신미주),삼평동,70000,83.698,3.0,,41135,201706,2017-06-30
산운마을13단지(태영),운중동,70000,84.92,26.0,,41135,201706,2017-06-10
봇들마을2단지(이지더원),삼평동,73000,84.2822,12.0,,41135,201706,2017-06-29
판교푸르지오그랑블,백현동,130000,98.986,8.0,,41135,201706,2017-06-19
백현마을6단지(주공),백현동,85000,84.69,9.0,,41135,201706,2017-06-20
봇들마을2단지(이지더원),삼평동,72800,84.2822,10.0,,41135,201706,2017-06-03
백현마을9단지(e편한세상),백현동,115000,117.8,5.0,,41135,201706,2017-06-09
봇들마을7단지,삼평동,92000,84.82,11.0,,41135,201706,2017-06-10
봇들마을4단지(주공),삼평동,63000,74.45,1.0,,41135,201706,2017-06-06
봇들마을8단지(주공),삼평동,109000,101.84,13.0,,41135,201706,2017-06-08
봇들마을7단지,삼평동,110000,108.15,15.0,,41135,201706,2017-06-20
산운마을13단지(태영),운중동,72000,84.92,5.0,,41135,201706,2017-06-29
산운마을13단지(태영),운중동,72000,84.82,26.0,,41135,201706,2017-06-09
봇들마을7단지,삼평동,105000,108.15,4.0,,41135,201706,2017-06-03
산운마을10단지(대광로제비앙),운중동,64400,59.98,8.0,,41135,201706,2017-06-03
봇들마을8단지(주공),삼평동,138000,118.91,14.0,,41135,201706,2017-06-22
산운마을9단지(대방노블랜드),운중동,51729,59.93,11.0,,41135,201706,2017-06-13
백현마을5단지(주공),백현동,85000,84.7,17.0,,41135,201706,2017-06-28
봇들마을1단지(판교신미주),삼평동,69500,83.459,2.0,,41135,201706,2017-06-27
판교푸르지오그랑블,백현동,133000,103.9649,7.0,,41135,201706,2017-06-17
봇들마을1단지(판교신미주),삼평동,72000,83.698,8.0,,41135,201706,2017-06-15
봇들마을7단지,삼평동,94500,84.5,11.0,,41135,201706,2017-06-03
봇들마을4단지(주공),삼평동,63500,59.84,2.0,,41135,201706,2017-06-05
산운마을13단지(태영),운중동,73300,84.82,18.0,,41135,201706,2017-06-24
백현마을2단지,백현동,87000,84.5,6.0,,41135,201706,2017-06-24
봇들마을7단지,삼평동,105000,108.44,14.0,,41135,201706,2017-06-09
봇들마을7단지,삼평동,89900,84.82,3.0,,41135,201706,2017-06-03
봇들마을4단지(주공),삼평동,67500,59.84,8.0,,41135,201706,2017-06-01
백현마을2단지,백현동,87000,84.82,2.0,,41135,201706,2017-06-17
산운마을5단지(한성필하우스),운중동,69500,84.6283,10.0,,41135,201706,2017-06-17
백현마을5단지(주공),백현동,83500,84.73,2.0,,41135,201706,2017-06-05
봇들마을1단지(판교신미주),삼평동,70000,82.794,1.0,,41135,201706,2017-06-09
봇들마을8단지(주공),삼평동,94000,84.5,2.0,,41135,201706,2017-06-06
산운마을9단지(대방노블랜드),운중동,74900,84.99,9.0,,41135,201706,2017-06-04
